12/17/2012,14:13,40.7536062,-73.9870893,0,0,0
12/17/2012,16:15,40.7584318,-73.9730687,0,0,0
12/17/2012,16:20,40.6374517,-74.0219535,0,0,0
12/17/2012,18:20,40.6801883,-73.9679554,0,0,0
12/17/2012,18:20,40.7276628,-73.9293744,0,0,0
12/17/2012,18:42,40.6730798,-73.9112306,1,0,3
12/17/2012,21:50,40.7693188,-73.8665952,0,0,0
12/17/2012,21:50,40.78896,-73.8235426,0,0,0
12/17/2012,23:38,40.6307461,-73.977166,1,0,1
12/17/2012,23:40,40.622374,-73.9647195,0,0,0
12/17/2012,9:20,40.7804368,-73.949882,1,0,1
12/16/2012,12:00,40.7055336,-73.7380376,0,0,0
12/16/2012,14:30,40.6754368,-73.9779583,0,0,0
12/16/2012,15:45,40.6250335,-74.0060953,0,0,0
12/16/2012,17:00,40.6749968,-73.8085366,0,0,0
12/16/2012,19:30,40.8664489,-73.9304888,0,0,0
12/16/2012,20:20,40.7074206,-73.7971468,0,0,0
12/16/2012,23:28,40.832132,-73.8654615,0,0,0
12/16/2012,23:45,40.8668017,-73.884427,0,0,0
12/16/2012,5:15,40.8252846,-73.8864755,1,0,1
08/23/2012,11:19,40.7615508,-73.9665842,1,0,1
12/15/2012,14:01,40.7627471,-73.8332862,0,0,0
12/15/2012,15:30,40.8278116,-73.9259293,1,0,1
12/15/2012,16:33,40.6998478,-73.9910308,0,0,0
12/15/2012,17:47,40.7383845,-73.8793488,0,0,0
12/15/2012,1:35,40.7386003,-73.927241,0,0,0
12/15/2012,1:45,40.7203143,-73.8379559,0,0,0
12/15/2012,6:40,40.6036515,-73.9920376,0,0,0
12/15/2012,9:49,40.8539091,-73.8836288,0,0,0
12/15/2012,9:50,40.6517331,-73.930381,0,0,0
12/14/2012,10:10,40.7429104,-73.9928041,0,0,0
12/14/2012,13:52,40.8953759,-73.8635575,0,0,0
12/14/2012,13:52,40.6219935,-73.94597,1,0,1
12/14/2012,15:25,40.8516268,-73.8601229,0,0,0
12/14/2012,18:25,40.7564521,-73.9703154,0,0,0
12/14/2012,20:00,40.6881243,-73.9116901,0,0,0
12/14/2012,22:55,40.6652456,-73.8751231,1,0,3
12/14/2012,8:20,40.6396158,-73.932015,0,0,0
12/14/2012,8:20,40.625843,-73.9553621,0,0,0
12/14/2012,9:36,40.8075979,-73.9371788,0,0,0
12/13/2012,0:40,40.7543373,-73.9249535,0,0,0
12/13/2012,11:30,40.5501478,-74.1875721,0,0,0
12/13/2012,13:00,40.7560353,-73.9869481,0,0,0
12/13/2012,14:45,40.6767222,-73.9470722,0,0,0
12/13/2012,17:30,40.8443435,-73.9147428,0,0,0
12/13/2012,17:30,40.6757357,-73.8968533,0,0,0
12/13/2012,18:35,40.6802132,-73.9462762,0,0,0
12/13/2012,19:12,40.571585,-74.1086335,0,0,0
12/13/2012,1:50,40.7397336,-73.7062448,0,0,0
12/13/2012,21:35,40.6640974,-73.9093069,0,0,0
12/13/2012,8:16,40.6771023,-73.9247844,0,0,0
12/13/2012,9:40,40.7454034,-73.9773613,0,0,0
12/13/2012,9:45,40.823643,-73.8220796,1,0,1
12/12/2012,10:00,40.6643007,-73.9291675,0,0,0
12/12/2012,11:00,40.6353188,-74.0232355,1,0,1
12/12/2012,11:10,40.820966,-73.9395652,0,0,0
12/12/2012,12:05,40.8385749,-73.8506782,1,0,1
12/12/2012,12:10,40.8316328,-73.9225175,0,0,0
12/12/2012,13:11,40.7622265,-73.9681866,0,0,0
08/21/2012,15:25,40.7478946,-73.9891656,0,0,0
12/12/2012,16:20,40.7334973,-73.8703694,0,0,0
12/12/2012,16:22,40.822533,-73.8850856,0,0,0
12/12/2012,17:10,40.7673561,-73.9176933,0,0,0
12/12/2012,18:00,40.6235615,-73.92737,0,0,0
12/12/2012,18:45,40.6544842,-73.8865319,1,0,1
12/12/2012,18:49,40.6683725,-73.9226314,0,0,0
12/12/2012,21:20,40.7348379,-73.9907554,0,0,0
12/12/2012,21:25,40.7453005,-73.9868455,0,0,0
12/12/2012,23:25,40.7027716,-73.8260715,0,0,0
12/12/2012,23:30,40.8412779,-73.8635817,0,0,0
12/12/2012,23:30,40.68511,-73.7981052,0,0,0
12/12/2012,6:28,40.8221083,-73.9006117,1,0,1
12/12/2012,6:30,40.6815661,-73.8943133,1,0,1
12/12/2012,9:30,40.749824,-73.9722023,0,0,0
12/11/2012,6:25,40.8261511,-73.877654,1,0,1
12/11/2012,12:00,40.7554056,-73.9794839,0,0,0
12/11/2012,12:45,40.691597,-73.9914466,0,0,0
12/11/2012,13:55,40.6989883,-73.8048793,0,0,0
12/11/2012,13:58,40.6469906,-73.9693083,1,0,3
12/11/2012,14:30,40.6847928,-73.8945935,0,0,0
12/11/2012,16:05,40.5780014,-73.993711,0,0,0
12/11/2012,16:10,40.7272615,-73.9826567,0,0,0
12/11/2012,16:20,40.8504784,-73.9154253,1,0,1
12/11/2012,19:00,40.674746,-73.7636755,0,0,0
12/11/2012,19:00,40.7517671,-73.7474896,0,0,0
12/11/2012,19:00,40.6552496,-73.9529602,1,0,1
12/11/2012,19:30,40.7539088,-73.9996138,0,0,0
12/11/2012,23:30,40.671645,-73.9625737,0,0,0
12/11/2012,6:55,40.7369178,-73.8542786,0,0,0
12/11/2012,7:00,40.6575333,-73.8979663,1,0,1
12/11/2012,8:25,40.8707826,-73.9068519,0,0,0
12/11/2012,9:31,40.6802669,-73.9746902,0,0,0
12/10/2012,10:15,40.7707535,-73.9569401,0,0,0
12/10/2012,13:30,40.6094167,-73.9676868,0,0,0
12/10/2012,14:44,40.6716862,-73.9122166,0,0,0
12/10/2012,14:45,40.6326762,-74.1168357,1,0,1
12/10/2012,14:50,40.679939,-73.9412073,0,0,0
12/10/2012,15:30,40.8141439,-73.9191997,0,0,0
12/10/2012,17:00,40.8474611,-73.944234,0,0,0
12/10/2012,17:05,40.8654483,-73.8663413,0,0,0
12/10/2012,17:05,40.7056051,-73.946263,0,0,0
12/10/2012,17:40,40.8327659,-73.9458242,0,0,0
12/10/2012,17:45,40.6375782,-73.9259207,0,0,0
08/19/2012,16:21,40.6223605,-74.174349,0,0,0
12/10/2012,22:25,40.8504784,-73.9154253,0,0,0
12/10/2012,22:30,40.6758036,-73.8691513,0,0,0
12/10/2012,22:30,40.7627471,-73.8332862,0,0,0
12/10/2012,23:55,40.7229337,-73.9886394,0,0,0
12/10/2012,8:00,40.8347693,-73.8699408,0,0,0
12/10/2012,9:00,40.6623522,-73.9508105,0,0,0
12/10/2012,9:00,40.7165284,-73.8230706,0,0,0
12/10/2012,9:40,40.6808089,-73.8501481,0,0,0
12/09/2012,0:46,40.7724202,-73.9787241,0,0,0
12/08/2012,14:05,40.7891216,-73.8225821,0,0,0
12/09/2012,11:55,40.7470979,-73.9834455,0,0,0
12/09/2012,12:00,40.7242759,-74.0113536,0,0,0
12/09/2012,12:50,40.7445487,-73.8737691,0,0,0
08/19/2012,4:20,40.8276336,-73.9357579,0,0,0
12/09/2012,14:00,40.5569235,-74.1748426,0,0,0
12/08/2012,21:50,40.843502,-73.9379834,1,0,1
12/09/2012,15:52,40.7384163,-73.8489844,0,0,0
12/09/2012,16:00,40.8726198,-73.9046763,0,0,0
12/08/2012,23:25,40.6978882,-73.9946049,0,0,0
12/09/2012,17:00,40.7038744,-73.9125493,1,0,1
12/09/2012,17:03,40.6184319,-74.1552446,0,0,0
12/09/2012,17:05,40.6025859,-74.0135621,0,0,0
08/18/2012,0:10,40.8187356,-73.961082,0,0,0
12/09/2012,20:30,40.8275118,-73.9249432,0,0,0
12/09/2012,20:35,40.7241585,-73.7549679,0,0,0
08/18/2012,14:23,40.7558074,-73.9864031,0,0,0
12/09/2012,22:05,40.7573389,-73.986013,1,0,1
12/09/2012,2:55,40.7069972,-73.9613636,0,0,0
12/09/2012,2:55,40.7653551,-73.8173235,1,0,1
12/09/2012,5:00,40.6765736,-73.9007925,0,0,0
12/09/2012,8:07,40.8050573,-73.9390342,0,0,0
12/08/2012,0:03,40.8739479,-73.8834021,0,0,0
12/08/2012,0:05,40.8061347,-73.9615481,0,0,0
12/08/2012,0:59,40.734034,-73.9950494,0,0,0
12/08/2012,10:00,40.6358937,-73.9190048,0,0,0
12/08/2012,10:00,40.7277489,-73.9761803,0,0,0
12/08/2012,12:10,40.7768989,-73.9754586,1,0,1
12/08/2012,12:12,40.8284328,-73.8810464,0,0,0
12/08/2012,12:15,40.6670308,-73.9479846,0,0,0
12/08/2012,13:00,40.7216223,-74.0022079,0,0,0
12/08/2012,13:00,40.7810254,-73.9813103,0,0,0
12/08/2012,13:00,40.7226214,-73.8491341,0,0,0
12/08/2012,13:00,40.5909917,-74.0809119,0,0,0
12/07/2012,19:47,40.7185558,-73.9882,0,0,0
12/08/2012,16:00,40.7797618,-73.944358,0,0,0
12/08/2012,16:00,40.7017106,-73.8809083,0,0,0
08/18/2012,4:59,40.7567642,-73.9671533,1,0,1
12/08/2012,18:00,40.7319494,-73.8634231,0,0,0
12/08/2012,1:08,40.8651448,-73.8720281,0,0,0
12/08/2012,1:10,40.7271556,-74.0055454,0,0,0
12/08/2012,23:20,40.7407022,-73.8499629,1,0,4
12/08/2012,4:20,40.6832699,-73.9501533,1,0,1
12/08/2012,6:30,40.6053132,-74.0650041,0,0,0
12/08/2012,6:35,40.7077158,-73.802787,0,0,0
12/08/2012,9:00,40.7851932,-73.9493331,0,0,0
12/08/2012,9:00,40.7570964,-73.8913311,0,0,0
12/07/2012,10:15,40.7561577,-73.8436331,0,0,0
08/17/2012,15:00,40.7263019,-73.9491181,0,0,0
12/07/2012,11:00,40.8287585,-73.917798,0,0,0
12/07/2012,12:30,40.6032301,-74.0926091,0,0,0
12/07/2012,12:30,40.5765028,-74.1036882,0,0,0
12/07/2012,14:03,40.759625,-73.9700794,0,0,0
12/07/2012,14:30,40.8894585,-73.8982722,1,0,2
12/07/2012,15:30,40.763645,-73.9776872,0,0,0
12/07/2012,16:30,40.764818,-73.9607669,0,0,0
12/07/2012,16:30,40.6067627,-74.1658237,0,0,0
12/07/2012,17:00,40.603496,-74.0673355,0,0,0
12/07/2012,17:00,40.8319794,-73.9351455,0,0,0
12/07/2012,17:00,40.6488,-74.0134237,1,0,1
12/07/2012,17:00,40.7032933,-73.7960918,1,0,1
12/07/2012,17:04,40.6997727,-73.9829307,0,0,0
12/07/2012,17:05,40.7659905,-73.987123,0,0,0
12/07/2012,18:00,40.7679171,-73.9857147,1,0,1
12/07/2012,18:03,40.5708795,-74.1698344,0,0,0
12/07/2012,18:39,40.5902402,-73.9729745,0,0,0
12/07/2012,18:40,40.7824745,-73.9808116,0,0,0
12/05/2012,21:40,40.7639299,-73.8135298,0,0,0
12/07/2012,19:33,40.7680216,-73.7732905,0,0,0
12/07/2012,19:35,40.6128536,-73.9600026,0,0,0
12/07/2012,19:35,40.7513655,-73.9679753,0,0,0
12/07/2012,19:35,40.6994126,-73.9590166,1,0,1
12/07/2012,20:30,40.7862848,-73.8363365,0,0,0
12/07/2012,2:00,40.7170936,-73.8262977,0,0,0
12/07/2012,9:45,40.7865943,-73.9683844,0,0,0
12/06/2012,10:20,40.7788219,-73.953985,0,0,0
12/06/2012,10:25,40.8468635,-73.9014132,0,0,0
12/06/2012,11:00,40.7157074,-73.8102197,0,0,0
12/06/2012,12:00,40.7561085,-73.9007029,0,0,0
12/06/2012,13:10,40.733607,-73.8499464,0,0,0
12/06/2012,14:05,40.6837198,-74.0033352,0,0,0
12/06/2012,14:30,40.6361066,-74.0229115,0,0,0
12/06/2012,15:05,40.6214741,-73.950711,0,0,0
12/06/2012,15:10,40.7698881,-73.9278061,0,0,0
12/06/2012,15:15,40.622374,-73.9647195,0,0,0
12/06/2012,15:30,40.6323716,-73.8831727,0,0,0
12/06/2012,15:30,40.699861,-73.9845744,0,0,0
12/06/2012,15:35,40.6012961,-73.9549428,0,0,0
12/06/2012,16:45,40.7229904,-73.9355882,0,0,0
12/03/2012,15:08,40.6164151,-74.1035089,0,0,0
12/06/2012,17:50,40.6419445,-74.0791216,0,0,0
12/06/2012,19:00,40.6831865,-73.8663028,0,0,0
12/06/2012,19:00,40.7507257,-73.8750134,0,0,0
12/06/2012,19:00,40.6601602,-73.7557869,0,0,0
12/03/2012,20:30,40.6507733,-74.0151828,0,0,0
12/06/2012,21:45,40.7565681,-73.990276,0,0,0
12/06/2012,3:00,40.7491025,-73.9920058,0,0,0
12/06/2012,8:40,40.6607252,-73.9181853,0,0,0
12/06/2012,8:40,40.7475353,-74.007828,0,0,0
12/06/2012,9:00,40.6369546,-74.1175494,0,0,0
12/06/2012,9:30,40.6322943,-73.966775,0,0,0
12/05/2012,0:40,40.7873273,-73.7770743,0,0,0
12/05/2012,13:29,40.7296904,-73.8680316,0,0,0
12/05/2012,13:30,40.8344209,-73.8629598,0,0,0
12/05/2012,13:30,40.5943649,-73.9608887,0,0,0
08/15/2012,21:30,40.7455946,-73.7685562,1,0,1
12/05/2012,14:00,40.8143702,-73.8966999,0,0,0
12/05/2012,15:30,40.6409147,-73.9736422,1,0,1
12/05/2012,19:20,40.6273118,-74.0037214,1,0,1
12/05/2012,20:15,40.7674502,-73.7801083,1,0,1
12/05/2012,21:50,40.5793697,-73.9597455,0,0,0
12/05/2012,8:24,40.6920516,-73.9825396,0,0,0
12/05/2012,8:25,40.727873,-73.9291223,0,0,0
12/05/2012,9:00,40.6912281,-73.9821324,0,0,0
12/05/2012,9:00,40.6742224,-74.0111793,0,0,0
12/05/2012,9:40,40.7535951,-73.9233734,0,0,0
12/04/2012,10:00,40.6285044,-73.8979206,1,0,2
12/04/2012,10:01,40.6110986,-74.1146592,0,0,0
12/04/2012,10:05,40.6547415,-73.940397,0,0,0
12/04/2012,11:30,40.76226,-73.7569828,1,0,1
12/04/2012,11:33,40.6294862,-74.022639,0,0,0
12/04/2012,11:36,40.7723005,-73.9862373,0,0,0
12/04/2012,13:00,40.7107782,-73.8650103,0,0,0
12/04/2012,13:05,40.6221405,-74.0256624,0,0,0
12/04/2012,13:30,40.7067007,-74.0160467,0,0,0
12/04/2012,13:30,40.7749666,-73.9567966,0,0,0
12/04/2012,14:10,40.642384,-73.9253821,0,0,0
12/04/2012,15:10,40.7713758,-73.8771311,0,0,0
12/04/2012,17:00,40.6787376,-73.8988676,0,0,0
11/30/2012,21:35,40.7520589,-74.0009817,0,0,0
12/04/2012,20:10,40.7278852,-73.9085634,0,0,0
12/04/2012,22:20,40.7818402,-73.9792844,0,0,0
12/04/2012,7:52,40.7364125,-73.9285423,1,0,1
12/04/2012,8:30,40.7249661,-73.845503,1,0,1
12/04/2012,9:05,40.5880012,-73.8072846,0,0,0
12/04/2012,9:11,40.8884565,-73.841962,0,0,0
12/03/2012,10:00,40.7227739,-73.9470933,0,0,0
08/13/2012,17:34,40.7564741,-73.9472651,1,0,1
12/03/2012,10:48,40.7291543,-73.8494477,0,0,0
12/03/2012,10:50,40.754584,-73.9991446,0,0,0
12/03/2012,10:50,40.8479988,-73.9346936,0,0,0
12/03/2012,11:15,40.7236414,-73.7557707,0,0,0
12/03/2012,12:00,40.6970996,-73.9538538,0,0,0
12/03/2012,12:45,40.7457333,-73.9802086,0,0,0
12/03/2012,12:50,40.6525571,-73.9604221,0,0,0
12/03/2012,17:00,40.6470078,-73.9626128,0,0,0
12/03/2012,17:00,40.7448415,-73.8522416,0,0,0
12/03/2012,17:00,40.7142397,-73.8073525,0,0,0
11/29/2012,6:33,40.6107448,-74.0958285,0,0,0
12/03/2012,18:00,40.7006979,-73.7831993,0,0,0
12/03/2012,18:00,40.7311821,-73.8715971,1,0,1
12/03/2012,20:10,40.7492988,-73.8975767,1,0,1
08/12/2012,16:00,40.7491758,-73.9670136,0,0,0
12/03/2012,5:10,40.7246207,-73.894548,1,0,1
12/03/2012,7:30,40.6123144,-73.9499614,1,0,2
12/03/2012,8:40,40.6825669,-73.7926578,0,0,0
08/12/2012,19:25,40.7305919,-73.9924085,1,0,1
12/03/2012,9:00,40.8494529,-73.9059999,1,0,3
12/03/2012,9:05,40.6324369,-73.8881726,0,0,0
12/02/2012,0:05,40.7224015,-73.9916483,1,0,1
12/02/2012,0:07,40.6787697,-73.7358534,1,0,1
12/02/2012,11:26,40.6769384,-73.9218247,0,0,0
08/12/2012,8:10,40.7312889,-73.9903915,0,0,0
12/02/2012,14:21,40.8084079,-73.9088357,1,0,1
12/02/2012,16:10,40.7437028,-73.7736072,0,0,0
08/11/2012,11:23,40.8259814,-73.935904,0,0,0
12/02/2012,17:39,40.6387346,-73.9846722,0,0,0
11/27/2012,16:00,40.7551925,-73.9712183,0,0,0
11/27/2012,16:15,40.6843239,-73.8770957,0,0,0
12/02/2012,19:30,40.7660908,-73.9348895,0,0,0
12/02/2012,19:35,40.7616682,-73.9749156,0,0,0
12/02/2012,2:05,40.8315678,-73.9429813,0,0,0
12/02/2012,3:30,40.6315944,-74.1603876,0,0,0
12/02/2012,9:49,40.6611238,-73.8383736,0,0,0
11/27/2012,23:30,40.6075582,-74.0871048,0,0,0
12/01/2012,10:33,40.8186914,-73.9185692,0,0,0
12/01/2012,10:45,40.7583292,-73.9689357,0,0,0
12/01/2012,13:00,40.6191501,-74.0399651,0,0,0
12/01/2012,13:00,40.610009,-74.1818613,0,0,0
12/01/2012,13:00,40.6250632,-74.1358106,1,0,1
12/01/2012,13:00,40.6908223,-73.9366109,1,0,2
12/01/2012,15:45,40.7639417,-73.8281463,0,0,0
12/01/2012,18:15,40.7355355,-74.0016923,0,0,0
12/01/2012,18:15,40.7383414,-73.8048406,0,0,0
12/01/2012,18:57,40.6783447,-73.9854275,0,0,0
12/01/2012,19:00,40.835811,-73.9494462,0,0,0
12/01/2012,20:05,40.7422546,-74.0007037,0,0,0
12/01/2012,2:30,40.8395521,-73.9159416,1,0,1
12/01/2012,6:30,40.7569869,-73.9073648,0,0,0
12/01/2012,8:50,40.8141864,-73.9508609,0,0,0
08/10/2012,14:39,40.7249048,-73.9923262,0,0,0
11/30/2012,10:00,40.7776346,-73.9428771,0,0,0
11/30/2012,13:30,40.8626793,-73.9090397,0,0,0
11/30/2012,13:30,40.8784697,-73.8330431,0,0,0
11/30/2012,13:30,40.6915109,-73.7298855,0,0,0
11/30/2012,14:00,40.7704501,-73.8342056,1,0,1
11/25/2012,14:00,40.7717922,-73.7873544,0,0,0
11/30/2012,15:00,40.680015,-73.8774282,0,0,0
11/30/2012,15:00,40.735799,-73.8580609,0,0,0
11/30/2012,15:19,40.7123781,-73.9440319,0,0,0
11/30/2012,16:10,40.76226,-73.7569828,0,0,0
11/30/2012,16:45,40.834014,-73.853471,0,0,0
11/30/2012,19:15,40.5677114,-74.1397649,0,0,0
11/30/2012,19:20,40.7740216,-73.9545587,0,0,0
11/30/2012,19:33,40.6038876,-74.0061726,0,0,0
11/30/2012,1:30,40.645733,-74.0204175,0,0,0
11/30/2012,20:00,40.5891481,-73.9436095,0,0,0
11/30/2012,21:40,40.7285961,-73.9876715,0,0,0
11/30/2012,23:00,40.6101723,-74.1214496,1,0,2
11/30/2012,23:05,40.76974,-73.9627027,0,0,0
11/30/2012,7:22,40.8230774,-73.8917906,1,0,1
11/30/2012,8:20,40.8292908,-73.9350033,0,0,0
11/30/2012,9:00,40.7410432,-73.8251272,1,0,1
11/30/2012,9:00,40.7032933,-73.7960918,1,0,1
11/30/2012,9:00,40.8486069,-73.8897972,1,0,3
11/30/2012,9:05,40.7101767,-74.0011362,0,0,0
11/30/2012,9:05,40.6842783,-73.7830147,0,0,0
11/30/2012,9:10,40.7491758,-73.9670136,0,0,0
11/30/2012,9:12,40.6973321,-73.7620122,0,0,0
11/30/2012,9:13,40.6922334,-73.9872996,0,0,0
11/30/2012,9:15,40.6921238,-73.9890305,0,0,0
08/09/2012,13:44,40.688922,-73.9991472,0,0,0
11/29/2012,0:15,40.820189,-73.8906752,0,0,0
11/29/2012,10:30,40.8466586,-73.8961762,0,0,0
11/29/2012,10:30,40.8797713,-73.8799348,0,0,0
11/29/2012,11:12,40.8350271,-73.8580799,0,0,0
11/29/2012,12:00,40.7725849,-73.9103542,0,0,0
11/29/2012,13:30,40.7532439,-73.8896843,1,0,1
11/29/2012,14:15,40.8377113,-73.8411719,1,0,2
11/29/2012,15:08,40.906862,-73.904099,0,0,0
11/29/2012,16:00,40.6873324,-73.7796658,0,0,0
11/29/2012,16:35,40.764651,-73.823484,0,0,0
11/29/2012,16:35,40.7133793,-73.8596555,0,0,0
11/29/2012,17:32,40.7241363,-73.9926041,0,0,0
11/29/2012,20:20,40.6947964,-73.9824524,0,0,0
11/29/2012,21:05,40.633111,-73.9721609,0,0,0
11/29/2012,4:45,40.7118451,-73.8597598,1,0,1
11/29/2012,5:25,40.820189,-73.8906752,1,0,1
11/29/2012,5:30,40.6490229,-74.0062416,1,0,1
11/29/2012,6:30,40.6091517,-74.1498667,0,0,0
11/29/2012,7:15,40.8886434,-73.8382255,1,0,1
11/29/2012,8:25,40.6784553,-73.9496774,0,0,0
11/29/2012,8:26,40.7542583,-73.8377451,0,0,0
11/23/2012,8:57,40.7583179,-73.9106838,0,0,0
11/29/2012,9:45,40.7634847,-73.9889465,0,0,0
11/28/2012,12:45,40.8705843,-73.9026508,0,0,0
11/28/2012,12:45,40.7675706,-73.8848479,0,0,0
11/28/2012,13:30,40.8838383,-73.9025663,0,0,0
11/28/2012,13:30,40.6832621,-73.8415145,0,0,0
11/22/2012,17:50,40.8823708,-73.8972741,0,0,0
11/28/2012,14:30,40.7610362,-73.9870157,0,0,0
11/28/2012,15:20,40.6563007,-73.7467511,1,0,2
11/28/2012,16:25,40.6529481,-74.0021659,1,0,1
08/08/2012,7:15,40.7596199,-73.9619648,0,0,0
11/28/2012,17:20,40.8941685,-73.8569554,1,0,1
11/28/2012,17:50,40.6397083,-74.1390833,0,0,0
08/07/2012,11:37,40.6445538,-73.9276606,0,0,0
11/28/2012,19:00,40.6279845,-73.924919,0,0,0
11/28/2012,19:54,40.6527885,-73.919961,0,0,0
11/28/2012,20:50,40.7707535,-73.9569401,0,0,0
11/28/2012,20:50,40.7149111,-73.9090718,0,0,0
11/28/2012,20:52,40.6280968,-73.9957418,0,0,0
11/28/2012,21:30,40.7090458,-73.8414531,0,0,0
11/28/2012,22:30,40.7171751,-74.0128675,0,0,0
11/28/2012,22:30,40.7515772,-73.982275,0,0,0
11/28/2012,2:53,40.7119619,-73.9406885,0,0,0
11/28/2012,4:10,40.7571441,-73.8270918,1,0,1
11/28/2012,4:17,40.729804,-73.7446569,1,0,1
11/28/2012,4:30,40.7655301,-73.9976715,0,0,0
11/28/2012,4:45,40.7199725,-73.9928968,1,0,1
11/28/2012,6:30,40.6853239,-73.9807025,0,0,0
11/28/2012,8:10,40.8137456,-73.9313928,0,0,0
11/28/2012,8:46,40.843767,-73.8655934,0,0,0
11/28/2012,9:32,40.8532056,-73.7899172,0,0,0
11/27/2012,10:46,40.847028,-73.8980624,0,0,0
11/27/2012,12:05,40.7652244,-73.9316919,0,0,0
11/27/2012,13:00,40.8788714,-73.8856752,1,0,2
11/27/2012,13:01,40.7225499,-74.006299,0,0,0
11/27/2012,13:30,40.6148922,-73.9662146,1,0,1
11/27/2012,13:32,40.6866823,-73.9793644,1,0,1
11/27/2012,13:55,40.7164118,-73.8811417,0,0,0
11/21/2012,8:33,40.7364125,-73.9285423,1,0,1
11/27/2012,15:00,40.7610934,-73.9832615,0,0,0
11/27/2012,15:50,40.699405,-73.953369,0,0,0
11/27/2012,15:55,40.6162948,-73.9298992,0,0,0
11/27/2012,15:55,40.6543162,-73.9221576,1,0,1
11/27/2012,15:55,40.7007125,-73.8151384,1,0,1
11/27/2012,16:00,40.6664316,-73.7298068,0,0,0
11/27/2012,16:50,40.8275569,-73.9147607,0,0,0
11/27/2012,16:50,40.6502,-73.9196217,0,0,0
11/27/2012,16:50,40.72301,-73.9045728,0,0,0
11/27/2012,17:10,40.7633458,-73.8773073,0,0,0
11/27/2012,17:10,40.5858829,-73.912699,0,0,0
11/27/2012,17:12,40.6857317,-74.0023581,0,0,0
11/20/2012,12:15,40.7077238,-73.7963163,1,0,1
11/27/2012,17:30,40.7118451,-73.8597598,1,0,1
11/27/2012,18:30,40.5928174,-73.908068,0,0,0
11/27/2012,18:30,40.7652399,-73.7768847,1,0,2
11/27/2012,1:25,40.7622874,-73.9702587,0,0,0
11/20/2012,16:00,40.7536108,-73.9039226,0,0,0
11/27/2012,22:06,40.7070968,-73.8349799,0,0,0
11/27/2012,22:20,40.6093329,-73.9484149,0,0,0
11/27/2012,22:22,40.7944657,-73.939629,0,0,0
11/27/2012,9:09,40.7032933,-73.7960918,0,0,0
11/27/2012,9:50,40.6706879,-73.9170232,0,0,0
11/26/2012,11:50,40.6687309,-73.8558419,0,0,0
11/26/2012,12:35,40.8448213,-73.836988,0,0,0
11/26/2012,13:20,40.8892581,-73.8213954,0,0,0
11/26/2012,14:00,40.8493212,-73.9337309,0,0,0
11/26/2012,14:00,40.7443357,-73.950999,0,0,0
11/26/2012,15:10,40.7805613,-73.9802091,0,0,0
11/26/2012,15:45,40.7104457,-73.9026502,0,0,0
11/26/2012,16:33,40.5830814,-73.9543646,0,0,0
11/26/2012,17:15,40.7821423,-73.8248379,0,0,0
11/26/2012,17:15,40.7044163,-73.9519012,1,0,1
11/26/2012,17:20,40.6706879,-73.9170232,0,0,0
11/19/2012,17:15,40.7572323,-73.9897922,1,0,1
11/26/2012,19:03,40.8845482,-73.832337,0,0,0
11/26/2012,19:27,40.6299316,-74.0313612,0,0,0
08/05/2012,2:30,40.727095,-73.9915539,0,0,0
11/26/2012,21:30,40.8571285,-73.8807926,0,0,0
11/26/2012,21:30,40.7257649,-73.7489188,0,0,0
11/26/2012,22:52,40.7190951,-73.7755096,1,0,1
08/05/2012,6:30,40.7688772,-73.9489716,0,0,0
11/26/2012,4:40,40.6464698,-74.0125764,1,0,2
11/26/2012,7:00,40.8012354,-73.9418153,0,0,0
11/26/2012,9:30,40.8819391,-73.836987,0,0,0
11/25/2012,13:00,40.7625895,-73.8046316,0,0,0
11/25/2012,13:10,40.7647355,-73.9822173,0,0,0
11/25/2012,14:00,40.6411861,-73.9195569,0,0,0
11/18/2012,1:15,40.6841675,-73.9293087,0,0,0
11/25/2012,14:40,40.7373607,-73.996839,1,0,1
11/25/2012,14:45,40.8980918,-73.862427,0,0,0
11/25/2012,15:15,40.7711989,-73.8334434,1,0,3
11/25/2012,15:20,40.8133899,-73.9562587,0,0,0
11/25/2012,15:20,40.6977532,-73.8139159,0,0,0
11/25/2012,15:25,40.8776332,-73.8673763,0,0,0
11/25/2012,16:11,40.6296902,-74.1637947,0,0,0
11/25/2012,16:15,40.6806649,-73.9026216,0,0,0
11/25/2012,16:20,40.578439,-73.9680438,0,0,0
11/25/2012,16:44,40.6393047,-73.9589671,0,0,0
11/25/2012,16:58,40.6341626,-74.0073571,1,0,1
11/25/2012,17:30,40.7598419,-73.9841751,0,0,0
11/25/2012,18:20,40.6824607,-73.8300148,0,0,0
11/25/2012,18:20,40.606423,-74.0146937,1,0,1
11/25/2012,18:25,40.640835,-73.9896623,1,0,1
11/25/2012,1:35,40.7721127,-73.9301251,0,0,0
11/25/2012,4:40,40.6362673,-73.9480158,1,0,2
11/25/2012,4:40,40.8794247,-73.8427393,1,0,3
11/25/2012,6:25,40.6643768,-73.9237498,0,0,0
11/25/2012,8:45,40.7946973,-73.9363603,0,0,0
11/25/2012,8:49,40.7138164,-73.92084,0,0,0
11/25/2012,8:50,40.7398404,-73.8976526,0,0,0
11/24/2012,10:40,40.665256,-73.7353338,0,0,0
11/24/2012,10:50,40.7653631,-73.8278647,0,0,0
11/24/2012,11:42,40.8730592,-73.8786343,0,0,0
11/24/2012,11:45,40.7086752,-73.9563058,0,0,0
